Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,7.650000,7.780000,7.590000,7.680000,7.439413,195400
2021-12-08,7.770000,7.850000,7.700000,7.780000,7.536281,107700
2021-12-09,7.700000,7.710000,7.590000,7.660000,7.420040,141900
2021-12-10,7.670000,7.730000,7.450000,7.470000,7.235991,251600
2021-12-13,7.570000,7.590000,7.400000,7.490000,7.255365,273200
2021-12-14,7.500000,7.500000,7.360000,7.370000,7.139124,542500
2021-12-15,7.290000,7.440000,7.150000,7.370000,7.139124,510500
2021-12-16,7.430000,7.520000,7.360000,7.400000,7.168185,246400
2021-12-17,7.450000,7.590000,7.320000,7.560000,7.323173,1058500
2021-12-20,7.440000,7.450000,7.050000,7.280000,7.051944,336700
2021-12-21,7.360000,7.460000,7.320000,7.400000,7.168185,158800
2021-12-22,7.370000,7.430000,7.260000,7.290000,7.061630,127800
2021-12-23,7.360000,7.600000,7.290000,7.590000,7.352233,186200
2021-12-27,7.580000,7.820000,7.510000,7.760000,7.516908,156400
2021-12-28,7.720000,7.840000,7.560000,7.560000,7.323173,138900
2021-12-29,7.560000,7.620000,7.430000,7.550000,7.313486,133400
2021-12-30,7.520000,7.740000,7.520000,7.540000,7.303799,148600
2021-12-31,7.530000,7.680000,7.470000,7.640000,7.400666,558000
2022-01-03,7.730000,7.910000,7.730000,7.780000,7.536281,140300
2022-01-04,7.800000,8.080000,7.760000,7.920000,7.671895,178900
2022-01-05,7.990000,8.230000,7.890000,7.940000,7.691268,176100
2022-01-06,7.970000,8.240000,7.940000,7.960000,7.710642,187200
2022-01-07,8.030000,8.150000,7.910000,8.110000,7.855942,184600
2022-01-10,8.140000,8.260000,8.020000,8.130000,7.875317,185800
2022-01-11,8.220000,8.460000,8.200000,8.390000,8.127172,191900
2022-01-12,8.460000,8.580000,8.150000,8.170000,7.914063,206700
2022-01-13,8.150000,8.270000,8.000000,8.020000,7.768762,83200
2022-01-14,8.050000,8.130000,7.880000,8.110000,7.855942,108400
2022-01-18,8.140000,8.300000,7.980000,8.190000,7.933437,171500
2022-01-19,8.200000,8.250000,7.980000,8.130000,7.875317,116200
2022-01-20,8.120000,8.140000,7.670000,7.700000,7.458786,147400
2022-01-21,7.640000,7.770000,7.520000,7.520000,7.284425,163800
2022-01-24,7.420000,7.800000,7.370000,7.780000,7.536281,144200
2022-01-25,7.640000,7.920000,7.470000,7.810000,7.565341,132200
2022-01-26,8.200000,8.200000,7.530000,7.610000,7.371606,134800
2022-01-27,7.600000,7.750000,7.440000,7.500000,7.265052,103300
2022-01-28,7.460000,7.590000,7.360000,7.590000,7.352233,135900
2022-01-31,7.540000,7.800000,7.450000,7.800000,7.555655,129500
2022-02-01,7.830000,7.830000,7.590000,7.740000,7.497533,144500
2022-02-02,7.710000,7.740000,7.460000,7.710000,7.468474,269000
2022-02-03,7.700000,7.710000,7.410000,7.470000,7.235991,314600
2022-02-04,7.530000,7.750000,7.410000,7.530000,7.294112,164600
2022-02-07,7.530000,7.660000,7.440000,7.450000,7.216618,174900
2022-02-08,7.500000,7.550000,7.290000,7.370000,7.139124,146500
2022-02-09,7.420000,7.480000,7.290000,7.310000,7.081004,441700
2022-02-10,7.260000,7.540000,7.260000,7.290000,7.061630,231100
2022-02-11,7.270000,7.370000,7.160000,7.260000,7.032571,192800
2022-02-14,7.210000,7.460000,7.190000,7.440000,7.206931,287800
2022-02-15,7.470000,7.650000,7.470000,7.630000,7.390980,146600
2022-02-16,7.600000,7.640000,7.460000,7.520000,7.284425,100800
2022-02-17,7.460000,7.490000,7.360000,7.490000,7.255365,325200
2022-02-18,7.470000,7.490000,7.320000,7.330000,7.100378,130500
2022-02-22,7.310000,7.380000,7.110000,7.180000,6.955076,199500
2022-02-23,7.250000,7.330000,7.110000,7.110000,6.887269,163800
2022-02-24,7.030000,7.240000,6.850000,7.200000,6.974450,240500
2022-02-25,7.210000,7.410000,7.210000,7.360000,7.129438,122800
2022-02-28,7.230000,7.370000,7.180000,7.360000,7.188036,224600
